ine_code_state,ine_code_province,ine_code_city,city_name,city_name_simplified,city_name_aka,city_name_aka_simplified,city_name_reordered,city_name_reordered_simplified
07,24,107,Pajares de los Oteros,PAJARES DE LOS OTEROS,,,,
07,24,108,Palacios de la Valduerna,PALACIOS DE LA VALDUERNA,,,,
07,24,109,Palacios del Sil,PALACIOS DEL SIL,,,,
07,24,110,Páramo del Sil,PARAMO DEL SIL,,,,
07,24,112,Peranzanes,PERANZANES,,,,
07,24,113,Pobladura de Pelayo García,POBLADURA DE PELAYO GARCIA,,,,
07,24,114,"Pola de Gordón, La","POLA DE GORDON, LA",,,La Pola de Gordón,LA POLA DE GORDON
07,24,115,Ponferrada,PONFERRADA,,,,
07,24,116,Posada de Valdeón,POSADA DE VALDEON,,,,
07,24,117,Pozuelo del Páramo,POZUELO DEL PARAMO,,,,
07,24,118,Prado de la Guzpeña,PRADO DE LA GUZPEÑA,,,,
07,24,119,Priaranza del Bierzo,PRIARANZA DEL BIERZO,,,,
07,24,120,Prioro,PRIORO,,,,
07,24,121,Puebla de Lillo,PUEBLA DE LILLO,,,,
07,24,122,Puente de Domingo Flórez,PUENTE DE DOMINGO FLOREZ,,,,
07,24,123,Quintana del Castillo,QUINTANA DEL CASTILLO,,,,
07,24,124,Quintana del Marco,QUINTANA DEL MARCO,,,,
07,24,125,Quintana y Congosto,QUINTANA Y CONGOSTO,,,,
07,24,127,Regueras de Arriba,REGUERAS DE ARRIBA,,,,
07,24,129,Reyero,REYERO,,,,
07,24,130,Riaño,RIAÑO,,,,
07,24,131,Riego de la Vega,RIEGO DE LA VEGA,,,,
07,24,132,Riello,RIELLO,,,,
07,24,133,Rioseco de Tapia,RIOSECO DE TAPIA,,,,
07,24,134,"Robla, La","ROBLA, LA",,,La Robla,LA ROBLA
07,24,136,Roperuelos del Páramo,ROPERUELOS DEL PARAMO,,,,
07,24,137,Sabero,SABERO,,,,
07,24,139,Sahagún,SAHAGUN,,,,
07,24,141,San Adrián del Valle,SAN ADRIAN DEL VALLE,,,,
07,24,142,San Andrés del Rabanedo,SAN ANDRES DEL RABANEDO,,,,
07,24,144,San Cristóbal de la Polantera,SAN CRISTOBAL DE LA POLANTERA,,,,
07,24,145,San Emiliano,SAN EMILIANO,,,,
07,24,146,San Esteban de Nogales,SAN ESTEBAN DE NOGALES,,,,
07,24,148,San Justo de la Vega,SAN JUSTO DE LA VEGA,,,,
07,24,149,San Millán de los Caballeros,SAN MILLAN DE LOS CABALLEROS,,,,
07,24,150,San Pedro Bercianos,SAN PEDRO BERCIANOS,,,,
07,24,143,Sancedo,SANCEDO,,,,
07,24,151,Santa Colomba de Curueño,SANTA COLOMBA DE CURUEÑO,,,,
07,24,152,Santa Colomba de Somoza,SANTA COLOMBA DE SOMOZA,,,,
07,24,153,Santa Cristina de Valmadrigal,SANTA CRISTINA DE VALMADRIGAL,,,,
07,24,154,Santa Elena de Jamuz,SANTA ELENA DE JAMUZ,,,,
07,24,155,Santa María de la Isla,SANTA MARIA DE LA ISLA,,,,
07,24,158,Santa María de Ordás,SANTA MARIA DE ORDAS,,,,
07,24,156,Santa María del Monte de Cea,SANTA MARIA DEL MONTE DE CEA,,,,
07,24,157,Santa María del Páramo,SANTA MARIA DEL PARAMO,,,,
07,24,159,Santa Marina del Rey,SANTA MARINA DEL REY,,,,
07,24,160,Santas Martas,SANTAS MARTAS,,,,
07,24,161,Santiago Millas,SANTIAGO MILLAS,,,,
07,24,162,Santovenia de la Valdoncina,SANTOVENIA DE LA VALDONCINA,,,,
07,24,163,Sariegos,SARIEGOS,,,,
07,24,164,Sena de Luna,SENA DE LUNA,,,,
07,24,165,Sobrado,SOBRADO,,,,
07,24,166,Soto de la Vega,SOTO DE LA VEGA,,,,
07,24,167,Soto y Amío,SOTO Y AMIO,,,,
07,24,168,Toral de los Guzmanes,TORAL DE LOS GUZMANES,,,,
07,24,206,Toral de los Vados,TORAL DE LOS VADOS,,,,
07,24,169,Toreno,TORENO,,,,
07,24,170,Torre del Bierzo,TORRE DEL BIERZO,,,,
07,24,171,Trabadelo,TRABADELO,,,,
07,24,172,Truchas,TRUCHAS,,,,
07,24,173,Turcia,TURCIA,,,,
07,24,174,Urdiales del Páramo,URDIALES DEL PARAMO,,,,
07,24,185,Val de San Lorenzo,VAL DE SAN LORENZO,,,,
07,24,175,Valdefresno,VALDEFRESNO,,,,
07,24,176,Valdefuentes del Páramo,VALDEFUENTES DEL PARAMO,,,,
07,24,177,Valdelugueros,VALDELUGUEROS,,,,
07,24,178,Valdemora,VALDEMORA,,,,
07,24,179,Valdepiélago,VALDEPIELAGO,,,,
07,24,180,Valdepolo,VALDEPOLO,,,,
07,24,181,Valderas,VALDERAS,,,,
07,24,182,Valderrey,VALDERREY,,,,
07,24,183,Valderrueda,VALDERRUEDA,,,,
07,24,184,Valdesamario,VALDESAMARIO,,,,
07,24,187,Valdevimbre,VALDEVIMBRE,,,,
07,24,188,Valencia de Don Juan,VALENCIA DE DON JUAN,,,,
07,24,191,Vallecillo,VALLECILLO,,,,
07,24,189,Valverde de la Virgen,VALVERDE DE LA VIRGEN,,,,
07,24,190,Valverde-Enrique,VALVERDE-ENRIQUE,,,,
07,24,193,"Vecilla, La","VECILLA, LA",,,La Vecilla,LA VECILLA
07,24,196,Vega de Espinareda,VEGA DE ESPINAREDA,,,,
07,24,197,Vega de Infanzones,VEGA DE INFANZONES,,,,
07,24,198,Vega de Valcarce,VEGA DE VALCARCE,,,,
07,24,194,Vegacervera,VEGACERVERA,,,,
07,24,199,Vegaquemada,VEGAQUEMADA,,,,
07,24,201,Vegas del Condado,VEGAS DEL CONDADO,,,,
07,24,202,Villablino,VILLABLINO,,,,
07,24,203,Villabraz,VILLABRAZ,,,,
07,24,205,Villadangos del Páramo,VILLADANGOS DEL PARAMO,,,,
07,24,207,Villademor de la Vega,VILLADEMOR DE LA VEGA,,,,
07,24,209,Villafranca del Bierzo,VILLAFRANCA DEL BIERZO,,,,
07,24,210,Villagatón,VILLAGATON,,,,
07,24,211,Villamandos,VILLAMANDOS,,,,
07,24,901,Villamanín,VILLAMANIN,,,,
07,24,212,Villamañán,VILLAMAÑAN,,,,
07,24,213,Villamartín de Don Sancho,VILLAMARTIN DE DON SANCHO,,,,
07,24,214,Villamejil,VILLAMEJIL,,,,
07,24,215,Villamol,VILLAMOL,,,,
07,24,216,Villamontán de la Valduerna,VILLAMONTAN DE LA VALDUERNA,,,,
07,24,217,Villamoratiel de las Matas,VILLAMORATIEL DE LAS MATAS,,,,
07,24,218,Villanueva de las Manzanas,VILLANUEVA DE LAS MANZANAS,,,,
07,24,219,Villaobispo de Otero,VILLAOBISPO DE OTERO,,,,
07,24,902,Villaornate y Castro,VILLAORNATE Y CASTRO,,,,
07,24,221,Villaquejida,VILLAQUEJIDA,,,,
07,24,222,Villaquilambre,VILLAQUILAMBRE,,,,
07,24,223,Villarejo de Órbigo,VILLAREJO DE ORBIGO,,,,
07,24,224,Villares de Órbigo,VILLARES DE ORBIGO,,,,
07,24,225,Villasabariego,VILLASABARIEGO,,,,
07,24,226,Villaselán,VILLASELAN,,,,
07,24,227,Villaturiel,VILLATURIEL,,,,
07,24,228,Villazala,VILLAZALA,,,,
07,24,229,Villazanzo de Valderaduey,VILLAZANZO DE VALDERADUEY,,,,
07,24,230,Zotes del Páramo,ZOTES DEL PARAMO,,,,
09,25,001,Abella de la Conca,ABELLA DE LA CONCA,,,,
09,25,002,Àger,AGER,,,,
09,25,003,Agramunt,AGRAMUNT,,,,
09,25,038,Aitona,AITONA,,,,
09,25,004,"Alamús, Els","ALAMUS, ELS",,,Els Alamús,ELS ALAMUS
09,25,005,Alàs i Cerc,ALAS I CERC,,,,
09,25,006,"Albagés, L'","ALBAGES, L'",,,L' Albagés,L' ALBAGES
09,25,007,Albatàrrec,ALBATARREC,,,,
09,25,008,Albesa,ALBESA,,,,
09,25,009,"Albi, L'","ALBI, L'",,,L' Albi,L' ALBI
09,25,010,Alcanó,ALCANO,,,,
09,25,011,Alcarràs,ALCARRAS,,,,
09,25,012,Alcoletge,ALCOLETGE,,,,
09,25,013,Alfarràs,ALFARRAS,,,,
09,25,014,Alfés,ALFES,,,,
09,25,015,Algerri,ALGERRI,,,,
09,25,016,Alguaire,ALGUAIRE,,,,
09,25,017,Alins,ALINS,,,,
09,25,019,Almacelles,ALMACELLES,,,,
09,25,020,Almatret,ALMATRET,,,,
09,25,021,Almenar,ALMENAR,,,,
09,25,022,Alòs de Balaguer,ALOS DE BALAGUER,,,,
09,25,023,Alpicat,ALPICAT,,,,
09,25,024,Alt Àneu,ALT ANEU,,,,
09,25,027,Anglesola,ANGLESOLA,,,,
09,25,029,Arbeca,ARBECA,,,,
09,25,031,Arres,ARRES,,,,
09,25,032,Arsèguel,ARSEGUEL,,,,
09,25,033,Artesa de Lleida,ARTESA DE LLEIDA,,,,
09,25,034,Artesa de Segre,ARTESA DE SEGRE,,,,
09,25,036,Aspa,ASPA,,,,
09,25,037,"Avellanes i Santa Linya, Les","AVELLANES I SANTA LINYA, LES",,,Les Avellanes i Santa Linya,LES AVELLANES I SANTA LINYA
09,25,039,Baix Pallars,BAIX PALLARS,,,,
09,25,040,Balaguer,BALAGUER,,,,
09,25,041,Barbens,BARBENS,,,,
09,25,042,"Baronia de Rialb, La","BARONIA DE RIALB, LA",,,La Baronia de Rialb,LA BARONIA DE RIALB
09,25,044,Bassella,BASSELLA,,,,
09,25,045,Bausen,BAUSEN,,,,
09,25,046,Belianes,BELIANES,,,,
09,25,170,Bellaguarda,BELLAGUARDA,,,,
09,25,047,Bellcaire d'Urgell,BELLCAIRE D'URGELL,,,,
09,25,048,Bell-lloc d'Urgell,BELL-LLOC D'URGELL,,,,
09,25,049,Bellmunt d'Urgell,BELLMUNT D'URGELL,,,,
09,25,050,Bellpuig,BELLPUIG,,,,
09,25,051,Bellver de Cerdanya,BELLVER DE CERDANYA,,,,
09,25,052,Bellvís,BELLVIS,,,,
09,25,053,Benavent de Segrià,BENAVENT DE SEGRIA,,,,
09,25,055,Biosca,BIOSCA,,,,
09,25,057,"Bòrdes, Es","BORDES, ES",,,Es Bòrdes,ES BORDES
09,25,058,"Borges Blanques, Les","BORGES BLANQUES, LES",,,Les Borges Blanques,LES BORGES BLANQUES
09,25,059,Bossòst,BOSSOST,,,,
09,25,056,Bovera,BOVERA,,,,
09,25,060,Cabanabona,CABANABONA,,,,
09,25,061,Cabó,CABO,,,,
09,25,062,Camarasa,CAMARASA,,,,
09,25,063,Canejan,CANEJAN,,,,
09,25,904,Castell de Mur,CASTELL DE MUR,,,,
09,25,064,Castellar de la Ribera,CASTELLAR DE LA RIBERA,,,,
09,25,067,Castelldans,CASTELLDANS,,,,
09,25,068,Castellnou de Seana,CASTELLNOU DE SEANA,,,,
09,25,069,Castelló de Farfanya,CASTELLO DE FARFANYA,,,,
09,25,070,Castellserà,CASTELLSERA,,,,
09,25,071,Cava,CAVA,,,,
09,25,072,Cervera,CERVERA,,,,
09,25,073,Cervià de les Garrigues,CERVIA DE LES GARRIGUES,,,,
09,25,074,Ciutadilla,CIUTADILLA,,,,
09,25,075,Clariana de Cardener,CLARIANA DE CARDENER,,,,
09,25,076,"Cogul, El","COGUL, EL",,,El Cogul,EL COGUL
09,25,077,Coll de Nargó,COLL DE NARGO,,,,
09,25,163,"Coma i la Pedra, La","COMA I LA PEDRA, LA",,,La Coma i la Pedra,LA COMA I LA PEDRA
09,25,161,Conca de Dalt,CONCA DE DALT,,,,
09,25,078,Corbins,CORBINS,,,,
09,25,079,Cubells,CUBELLS,,,,
09,25,081,"Espluga Calba, L'","ESPLUGA CALBA, L'",,,L' Espluga Calba,L' ESPLUGA CALBA
09,25,082,Espot,ESPOT,,,,
09,25,088,Estamariu,ESTAMARIU,,,,
09,25,085,Estaràs,ESTARAS,,,,
09,25,086,Esterri d'Àneu,ESTERRI D'ANEU,,,,
09,25,087,Esterri de Cardós,ESTERRI DE CARDOS,,,,
09,25,089,Farrera,FARRERA,,,,
09,25,908,Fígols i Alinyà,FIGOLS I ALINYA,,,,
09,25,092,"Floresta, La","FLORESTA, LA",,,La Floresta,LA FLORESTA
09,25,093,Fondarella,FONDARELLA,,,,
09,25,094,Foradada,FORADADA,,,,
09,25,096,"Fuliola, La","FULIOLA, LA",,,La Fuliola,LA FULIOLA
09,25,097,Fulleda,FULLEDA,,,,
09,25,098,Gavet de la Conca,GAVET DE LA CONCA,,,,
09,25,912,Gimenells i el Pla de la Font,GIMENELLS I EL PLA DE LA FONT,,,,
09,25,099,Golmés,GOLMES,,,,
09,25,100,Gósol,GOSOL,,,,
09,25,101,"Granadella, La","GRANADELLA, LA",,,La Granadella,LA GRANADELLA
09,25,102,"Granja d'Escarp, La","GRANJA D'ESCARP, LA",,,La Granja d'Escarp,LA GRANJA D'ESCARP
09,25,103,Granyanella,GRANYANELLA,,,,
09,25,105,Granyena de les Garrigues,GRANYENA DE LES GARRIGUES,,,,
09,25,104,Granyena de Segarra,GRANYENA DE SEGARRA,,,,
09,25,109,Guimerà,GUIMERA,,,,
09,25,903,"Guingueta d'Àneu, La","GUINGUETA D'ANEU, LA",,,La Guingueta d'Àneu,LA GUINGUETA D'ANEU
09,25,110,Guissona,GUISSONA,,,,
09,25,111,Guixers,GUIXERS,,,,
09,25,115,Isona i Conca Dellà,ISONA I CONCA DELLA,,,,
09,25,112,Ivars de Noguera,IVARS DE NOGUERA,,,,
09,25,113,Ivars d'Urgell,IVARS D'URGELL,,,,
09,25,114,Ivorra,IVORRA,,,,
09,25,910,Josa i Tuixén,JOSA I TUIXEN,,,,
09,25,118,Juncosa,JUNCOSA,,,,
09,25,119,Juneda,JUNEDA,,,,
09,25,121,Les,LES,,,,
09,25,122,Linyola,LINYOLA,,,,
09,25,123,Lladorre,LLADORRE,,,,
09,25,124,Lladurs,LLADURS,,,,
09,25,125,Llardecans,LLARDECANS,,,,
09,25,126,Llavorsí,LLAVORSI,,,,
09,25,120,Lleida,LLEIDA,,,,
09,25,127,Lles de Cerdanya,LLES DE CERDANYA,,,,
09,25,128,Llimiana,LLIMIANA,,,,
09,25,129,Llobera,LLOBERA,,,,
09,25,133,Maials,MAIALS,,,,
09,25,130,Maldà,MALDA,,,,
09,25,131,Massalcoreig,MASSALCOREIG,,,,
09,25,132,Massoteres,MASSOTERES,,,,
09,25,134,Menàrguens,MENARGUENS,,,,
09,25,135,Miralcamp,MIRALCAMP,,,,
09,25,137,Mollerussa,MOLLERUSSA,,,,
09,25,136,"Molsosa, La","MOLSOSA, LA",,,La Molsosa,LA MOLSOSA
09,25,139,Montellà i Martinet,MONTELLA I MARTINET,,,,
09,25,140,Montferrer i Castellbò,MONTFERRER I CASTELLBO,,,,
09,25,138,Montgai,MONTGAI,,,,
09,25,142,Montoliu de Lleida,MONTOLIU DE LLEIDA,,,,
09,25,141,Montoliu de Segarra,MONTOLIU DE SEGARRA,,,,
09,25,143,Montornès de Segarra,MONTORNES DE SEGARRA,,,,
09,25,145,Nalec,NALEC,,,,
09,25,025,Naut Aran,NAUT ARAN,,,,
09,25,146,Navès,NAVES,,,,
09,25,148,Odèn,ODEN,,,,
09,25,149,Oliana,OLIANA,,,,
09,25,150,Oliola,OLIOLA,,,,
09,25,151,Olius,OLIUS,,,,
09,25,152,"Oluges, Les","OLUGES, LES",,,Les Oluges,LES OLUGES
09,25,153,"Omellons, Els","OMELLONS, ELS",,,Els Omellons,ELS OMELLONS
09,25,154,"Omells de na Gaia, Els","OMELLS DE NA GAIA, ELS",,,Els Omells de na Gaia,ELS OMELLS DE NA GAIA
09,25,155,Organyà,ORGANYA,,,,
09,25,156,Os de Balaguer,OS DE BALAGUER,,,,
09,25,157,Ossó de Sió,OSSO DE SIO,,,,
09,25,158,"Palau d'Anglesola, El","PALAU D'ANGLESOLA, EL",,,El Palau d'Anglesola,EL PALAU D'ANGLESOLA
09,25,164,Penelles,PENELLES,,,,
09,25,165,Peramola,PERAMOLA,,,,
09,25,166,Pinell de Solsonès,PINELL DE SOLSONES,,,,
09,25,167,Pinós,PINOS,,,,
09,25,911,"Plans de Sió, Els","PLANS DE SIO, ELS",,,Els Plans de Sió,ELS PLANS DE SIO
09,25,168,"Poal, El","POAL, EL",,,El Poal,EL POAL
09,25,169,"Pobla de Cérvoles, La","POBLA DE CERVOLES, LA",,,La Pobla de Cérvoles,LA POBLA DE CERVOLES
09,25,171,"Pobla de Segur, La","POBLA DE SEGUR, LA",,,La Pobla de Segur,LA POBLA DE SEGUR
09,25,030,"Pont de Bar, El","PONT DE BAR, EL",,,El Pont de Bar,EL PONT DE BAR
09,25,173,"Pont de Suert, El","PONT DE SUERT, EL",,,El Pont de Suert,EL PONT DE SUERT
09,25,172,Ponts,PONTS,,,,
09,25,174,"Portella, La","PORTELLA, LA",,,La Portella,LA PORTELLA
09,25,175,Prats i Sansor,PRATS I SANSOR,,,,
09,25,176,Preixana,PREIXANA,,,,
09,25,177,Preixens,PREIXENS,,,,
09,25,179,Prullans,PRULLANS,,,,
09,25,180,Puiggròs,PUIGGROS,,,,
09,25,181,Puigverd d'Agramunt,PUIGVERD D'AGRAMUNT,,,,
09,25,182,Puigverd de Lleida,PUIGVERD DE LLEIDA,,,,
09,25,183,Rialp,RIALP,,,,
09,25,905,Ribera d'Ondara,RIBERA D'ONDARA,,,,
09,25,185,Ribera d'Urgellet,RIBERA D'URGELLET,,,,
09,25,186,Riner,RINER,,,,
09,25,913,Riu de Cerdanya,RIU DE CERDANYA,,,,
09,25,189,Rosselló,ROSSELLO,,,,
09,25,190,Salàs de Pallars,SALAS DE PALLARS,,,,
09,25,191,Sanaüja,SANAUJA,,,,
09,25,196,Sant Esteve de la Sarga,SANT ESTEVE DE LA SARGA,,,,
09,25,192,Sant Guim de Freixenet,SANT GUIM DE FREIXENET,,,,
09,25,197,Sant Guim de la Plana,SANT GUIM DE LA PLANA,,,,
09,25,193,Sant Llorenç de Morunys,SANT LLORENÇ DE MORUNYS,,,,
09,25,902,Sant Martí de Riucorb,SANT MARTI DE RIUCORB,,,,
09,25,194,Sant Ramon,SANT RAMON,,,,
09,25,201,Sarroca de Bellera,SARROCA DE BELLERA,,,,
09,25,200,Sarroca de Lleida,SARROCA DE LLEIDA,,,,
09,25,202,Senterada,SENTERADA,,,,
09,25,035,"Sentiu de Sió, La","SENTIU DE SIO, LA",,,La Sentiu de Sió,LA SENTIU DE SIO
09,25,204,Seròs,SEROS,,,,
09,25,203,"Seu d'Urgell, La","SEU D'URGELL, LA",,,La Seu d'Urgell,LA SEU D'URGELL
09,25,205,Sidamon,SIDAMON,,,,
09,25,206,"Soleràs, El","SOLERAS, EL",,,El Soleràs,EL SOLERAS
09,25,207,Solsona,SOLSONA,,,,
09,25,208,Soriguera,SORIGUERA,,,,
09,25,209,Sort,SORT,,,,
09,25,210,Soses,SOSES,,,,
09,25,211,Sudanell,SUDANELL,,,,
09,25,212,Sunyer,SUNYER,,,,
09,25,215,Talarn,TALARN,,,,
09,25,216,Talavera,TALAVERA,,,,
09,25,217,Tàrrega,TARREGA,,,,
09,25,218,Tarrés,TARRES,,,,
09,25,219,Tarroja de Segarra,TARROJA DE SEGARRA,,,,
09,25,220,Térmens,TERMENS,,,,
09,25,221,Tírvia,TIRVIA,,,,
09,25,222,Tiurana,TIURANA,,,,
09,25,223,Torà,TORA,,,,
09,25,224,"Torms, Els","TORMS, ELS",,,Els Torms,ELS TORMS
09,25,225,Tornabous,TORNABOUS,,,,
09,25,227,"Torre de Cabdella, La","TORRE DE CABDELLA, LA",,,La Torre de Cabdella,LA TORRE DE CABDELLA
09,25,226,Torrebesses,TORREBESSES,,,,
09,25,228,Torrefarrera,TORREFARRERA,,,,
09,25,907,Torrefeta i Florejacs,TORREFETA I FLOREJACS,,,,
09,25,230,Torregrossa,TORREGROSSA,,,,
09,25,231,Torrelameu,TORRELAMEU,,,,
09,25,232,Torres de Segre,TORRES DE SEGRE,,,,
09,25,233,Torre-serona,TORRE-SERONA,,,,
09,25,234,Tremp,TREMP,,,,
09,25,043,"Vall de Boí, La","VALL DE BOI, LA",,,La Vall de Boí,LA VALL DE BOI
09,25,901,Vall de Cardós,VALL DE CARDOS,,,,
09,25,238,Vallbona de les Monges,VALLBONA DE LES MONGES,,,,
09,25,240,Vallfogona de Balaguer,VALLFOGONA DE BALAGUER,,,,
09,25,906,"Valls d'Aguilar, Les","VALLS D'AGUILAR, LES",,,Les Valls d'Aguilar,LES VALLS D'AGUILAR
09,25,239,"Valls de Valira, Les","VALLS DE VALIRA, LES",,,Les Valls de Valira,LES VALLS DE VALIRA
09,25,909,"Vansa i Fórnols, La","VANSA I FORNOLS, LA",,,La Vansa i Fórnols,LA VANSA I FORNOLS
09,25,242,Verdú,VERDU,,,,
09,25,243,Vielha e Mijaran,VIELHA E MIJARAN,,,,
09,25,244,Vilagrassa,VILAGRASSA,,,,
09,25,245,Vilaller,VILALLER,,,,
09,25,247,Vilamòs,VILAMOS,,,,
09,25,248,Vilanova de Bellpuig,VILANOVA DE BELLPUIG,,,,
09,25,254,Vilanova de la Barca,VILANOVA DE LA BARCA,,,,
09,25,249,Vilanova de l'Aguda,VILANOVA DE L'AGUDA,,,,
09,25,250,Vilanova de Meià,VILANOVA DE MEIA,,,,
09,25,251,Vilanova de Segrià,VILANOVA DE SEGRIA,,,,
09,25,252,Vila-sana,VILA-SANA,,,,
09,25,253,"Vilosell, El","VILOSELL, EL",,,El Vilosell,EL VILOSELL
09,25,255,Vinaixa,VINAIXA,,,,
17,26,001,Ábalos,ABALOS,,,,
17,26,002,Agoncillo,AGONCILLO,,,,
17,26,003,Aguilar del Río Alhama,AGUILAR DEL RIO ALHAMA,,,,
17,26,004,Ajamil de Cameros,AJAMIL DE CAMEROS,,,,
17,26,005,Albelda de Iregua,ALBELDA DE IREGUA,,,,
17,26,006,Alberite,ALBERITE,,,,
17,26,007,Alcanadre,ALCANADRE,,,,
17,26,008,Aldeanueva de Ebro,ALDEANUEVA DE EBRO,,,,
17,26,009,Alesanco,ALESANCO,,,,
17,26,010,Alesón,ALESON,,,,
17,26,011,Alfaro,ALFARO,,,,
17,26,012,Almarza de Cameros,ALMARZA DE CAMEROS,,,,
17,26,013,Anguciana,ANGUCIANA,,,,
17,26,014,Anguiano,ANGUIANO,,,,
17,26,015,Arenzana de Abajo,ARENZANA DE ABAJO,,,,
17,26,016,Arenzana de Arriba,ARENZANA DE ARRIBA,,,,
17,26,017,Arnedillo,ARNEDILLO,,,,
17,26,018,Arnedo,ARNEDO,,,,
17,26,019,Arrúbal,ARRUBAL,,,,
17,26,020,Ausejo,AUSEJO,,,,
17,26,021,Autol,AUTOL,,,,
17,26,022,Azofra,AZOFRA,,,,
17,26,023,Badarán,BADARAN,,,,
17,26,024,Bañares,BAÑARES,,,,
17,26,026,Baños de Río Tobía,BAÑOS DE RIO TOBIA,,,,
17,26,025,Baños de Rioja,BAÑOS DE RIOJA,,,,
17,26,027,Berceo,BERCEO,,,,
17,26,028,Bergasa,BERGASA,,,,
17,26,029,Bergasillas Bajera,BERGASILLAS BAJERA,,,,
17,26,030,Bezares,BEZARES,,,,
17,26,031,Bobadilla,BOBADILLA,,,,
17,26,032,Brieva de Cameros,BRIEVA DE CAMEROS,,,,
17,26,033,Briñas,BRIÑAS,,,,
17,26,034,Briones,BRIONES,,,,
17,26,035,Cabezón de Cameros,CABEZON DE CAMEROS,,,,
17,26,036,Calahorra,CALAHORRA,,,,
17,26,037,Camprovín,CAMPROVIN,,,,
17,26,038,Canales de la Sierra,CANALES DE LA SIERRA,,,,
17,26,039,Canillas de Río Tuerto,CANILLAS DE RIO TUERTO,,,,
17,26,040,Cañas,CAÑAS,,,,
17,26,041,Cárdenas,CARDENAS,,,,
17,26,042,Casalarreina,CASALARREINA,,,,
17,26,043,Castañares de Rioja,CASTAÑARES DE RIOJA,,,,
17,26,044,Castroviejo,CASTROVIEJO,,,,
17,26,045,Cellorigo,CELLORIGO,,,,
17,26,046,Cenicero,CENICERO,,,,
17,26,047,Cervera del Río Alhama,CERVERA DEL RIO ALHAMA,,,,
17,26,048,Cidamón,CIDAMON,,,,
17,26,049,Cihuri,CIHURI,,,,
17,26,050,Cirueña,CIRUEÑA,,,,
17,26,051,Clavijo,CLAVIJO,,,,
17,26,052,Cordovín,CORDOVIN,,,,
17,26,053,Corera,CORERA,,,,
17,26,054,Cornago,CORNAGO,,,,
17,26,055,Corporales,CORPORALES,,,,
17,26,056,Cuzcurrita de Río Tirón,CUZCURRITA DE RIO TIRON,,,,
17,26,057,Daroca de Rioja,DAROCA DE RIOJA,,,,
17,26,058,Enciso,ENCISO,,,,
17,26,059,Entrena,ENTRENA,,,,
17,26,060,Estollo,ESTOLLO,,,,
17,26,061,Ezcaray,EZCARAY,,,,
17,26,062,Foncea,FONCEA,,,,
17,26,063,Fonzaleche,FONZALECHE,,,,
17,26,064,Fuenmayor,FUENMAYOR,,,,
17,26,065,Galbárruli,GALBARRULI,,,,
17,26,066,Galilea,GALILEA,,,,
17,26,067,Gallinero de Cameros,GALLINERO DE CAMEROS,,,,
17,26,068,Gimileo,GIMILEO,,,,
17,26,069,Grañón,GRAÑON,,,,
17,26,070,Grávalos,GRAVALOS,,,,
17,26,071,Haro,HARO,,,,
17,26,072,Herce,HERCE,,,,
17,26,073,Herramélluri,HERRAMELLURI,,,,
17,26,074,Hervías,HERVIAS,,,,
17,26,075,Hormilla,HORMILLA,,,,
17,26,076,Hormilleja,HORMILLEJA,,,,
17,26,077,Hornillos de Cameros,HORNILLOS DE CAMEROS,,,,
17,26,078,Hornos de Moncalvillo,HORNOS DE MONCALVILLO,,,,
17,26,079,Huércanos,HUERCANOS,,,,
17,26,080,Igea,IGEA,,,,
17,26,081,Jalón de Cameros,JALON DE CAMEROS,,,,
17,26,082,Laguna de Cameros,LAGUNA DE CAMEROS,,,,
17,26,083,Lagunilla del Jubera,LAGUNILLA DEL JUBERA,,,,
17,26,084,Lardero,LARDERO,,,,
17,26,086,Ledesma de la Cogolla,LEDESMA DE LA COGOLLA,,,,
17,26,087,Leiva,LEIVA,,,,
17,26,088,Leza de Río Leza,LEZA DE RIO LEZA,,,,
17,26,089,Logroño,LOGROÑO,,,,
17,26,091,Lumbreras,LUMBRERAS,,,,
17,26,092,Manjarrés,MANJARRES,,,,
17,26,093,Mansilla de la Sierra,MANSILLA DE LA SIERRA,,,,
17,26,094,Manzanares de Rioja,MANZANARES DE RIOJA,,,,
17,26,095,Matute,MATUTE,,,,
17,26,096,Medrano,MEDRANO,,,,
17,26,098,Munilla,MUNILLA,,,,
17,26,099,Murillo de Río Leza,MURILLO DE RIO LEZA,,,,
17,26,100,Muro de Aguas,MURO DE AGUAS,,,,
17,26,101,Muro en Cameros,MURO EN CAMEROS,,,,
17,26,102,Nájera,NAJERA,,,,
17,26,103,Nalda,NALDA,,,,
17,26,104,Navajún,NAVAJUN,,,,
17,26,105,Navarrete,NAVARRETE,,,,
17,26,106,Nestares,NESTARES,,,,
17,26,107,Nieva de Cameros,NIEVA DE CAMEROS,,,,
17,26,109,Ochánduri,OCHANDURI,,,,
17,26,108,Ocón,OCON,,,,
17,26,110,Ojacastro,OJACASTRO,,,,
17,26,111,Ollauri,OLLAURI,,,,
17,26,112,Ortigosa de Cameros,ORTIGOSA DE CAMEROS,,,,
17,26,113,Pazuengos,PAZUENGOS,,,,
17,26,114,Pedroso,PEDROSO,,,,
17,26,115,Pinillos,PINILLOS,,,,
17,26,117,Pradejón,PRADEJON,,,,
17,26,118,Pradillo,PRADILLO,,,,
17,26,119,Préjano,PREJANO,,,,
17,26,120,Quel,QUEL,,,,
17,26,121,Rabanera,RABANERA,,,,
